date,open,high,low,close,adjusted_close,volume,symbol
2023-08-24,211.01,211.99,205.44,205.51,204.3685,3960326,CRM
2023-08-24,33.72,34.09,32.49,32.59,32.0539,37930961,INTC
2023-08-24,332.85,332.98,319.96,319.97,316.3175,23281400,MSFT
2023-08-24,425.41,427.59,406.165,406.93,406.93,5687799,NFLX
2023-08-24,502.16,502.66,471.59,471.63,47.1408,1156044048,NVDA
2023-08-24,178.01,180.4399,177.1,177.18,167.7099,5710041,PEP
2023-08-24,112.16,112.57,108.16,108.51,104.4325,8698077,QCOM
2023-08-24,238.66,238.92,228.1801,230.04,230.04,99777430,TSLA
2023-08-25,177.38,179.15,175.82,178.61,177.3104,51449600,AAPL
2023-08-25,514.92,528.43,514.465,525.06,525.06,2308269,ADBE
2023-08-25,132.47,133.87,130.58,133.26,133.26,44147449,AMZN
2023-08-25,532.91,535.79,530.56,534.01,517.5819,1511500,COST
2023-08-25,205.51,210.79,205.48,209.47,208.3065,3068820,CRM
2023-08-25,32.53,33.395,32.35,33.25,32.703,27324811,INTC
2023-08-25,321.47,325.36,318.8,322.98,319.2931,21684100,MSFT
2023-08-25,412.0,419.25,407.5641,416.03,416.03,5390933,NFLX
2023-08-25,470.12,478.05,450.24,460.18,45.9963,925340461,NVDA
2023-08-25,178.06,179.71,177.84,179.42,169.8302,4710679,PEP
2023-08-25,108.89,110.52,107.76,110.32,106.1745,6669863,QCOM
2023-08-25,231.31,239.0,230.35,238.59,238.59,106612203,TSLA
2023-08-28,180.09,180.59,178.55,180.19,178.879,43820700,AAPL
2023-08-28,525.7,533.51,523.98,529.92,529.92,1684095,ADBE
2023-08-28,133.78,133.95,131.85,133.14,133.14,34108406,AMZN
2023-08-28,536.0,537.04,533.12,536.19,519.6948,945800,COST
2023-08-28,210.45,213.4767,209.64,211.72,210.544,4086852,CRM
2023-08-28,33.5,33.78,33.21,33.62,33.067,22341779,INTC
2023-08-28,325.66,326.15,321.72,323.7,320.0049,14808500,MSFT
2023-08-28,418.04,419.83,413.27,418.06,418.06,2928613,NFLX
2023-08-28,464.82,469.8,448.88,468.35,46.8129,685192183,NVDA
2023-08-28,180.82,181.18,179.344,180.25,170.6158,3189757,PEP
2023-08-28,111.3,112.19,110.62,111.68,107.4834,4316417,QCOM
2023-08-28,242.58,244.38,235.35,238.82,238.82,107673695,TSLA
2023-08-29,179.7,184.9,179.5,184.12,182.7804,53003900,AAPL
2023-08-29,527.7,541.97,526.1473,540.57,540.57,2166979,ADBE
2023-08-29,133.38,135.14,133.25,134.91,134.91,38646090,AMZN
2023-08-29,534.34,543.07,534.34,542.77,526.0724,1468500,COST
2023-08-29,206.75,212.46,206.52,211.96,210.7827,5850364,CRM
2023-08-29,33.49,34.48,33.47,34.31,33.7456,29943631,INTC
2023-08-29,321.88,328.98,321.88,328.41,324.6612,19284600,MSFT
2023-08-29,416.0,432.17,414.5,429.99,429.99,4486703,NFLX
2023-08-29,466.66,490.81,463.9101,487.84,48.761,701396943,NVDA
2023-08-29,180.3,181.22,179.015,180.93,171.2595,4368626,PEP
2023-08-29,110.52,113.99,110.52,113.78,109.5045,6971424,QCOM
2023-08-29,238.58,257.48,237.77,257.18,257.18,134047594,TSLA
2023-08-30,184.94,187.85,184.74,187.65,186.2847,60813900,AAPL
2023-08-30,540.1,546.0,536.09,545.36,545.36,1930271,ADBE
2023-08-30,134.93,135.68,133.92,135.07,135.07,36137020,AMZN
2023-08-30,542.73,544.42,539.31,542.26,525.5781,1292800,COST
2023-08-30,211.77,215.59,209.43,215.04,213.8456,9946011,CRM
2023-08-30,34.06,34.66,33.775,34.53,33.962,26279160,INTC
2023-08-30,328.67,329.81,326.45,328.79,325.0368,15222100,MSFT
2023-08-30,430.85,438.16,428.35,434.67,434.67,3625380,NFLX
2023-08-30,490.44,499.27,484.25,492.64,49.2408,735206013,NVDA
2023-08-30,181.46,182.26,180.72,181.08,171.4015,3153432,PEP
2023-08-30,112.56,113.46,111.67,113.27,109.7855,6490253,QCOM
2023-08-30,254.2,260.51,250.59,256.9,256.9,121988398,TSLA
2023-08-31,187.84,189.12,187.48,187.87,186.5031,60794500,AAPL
2023-08-31,547.0,562.1,546.76,559.34,559.34,3919340,ADBE
2023-08-31,135.06,138.7885,135.0,138.01,138.01,58781312,AMZN
2023-08-31,540.0,552.2,540.0,549.28,532.3822,2086500,COST
2023-08-31,228.0,228.79,221.2,221.46,220.2299,19268400,CRM
2023-08-31,34.32,35.56,34.3,35.14,34.562,48157578,INTC
2023-08-31,329.2,330.91,326.78,327.76,324.0186,26411000,MSFT
2023-08-31,431.23,437.15,431.23,433.68,433.68,3802954,NFLX
2023-08-31,493.8,497.44,489.58,493.55,49.3317,528569795,NVDA
2023-08-31,179.34,179.63,177.86,177.92,169.5951,5566735,PEP
2023-08-31,112.434,115.16,112.434,114.53,111.0068,7962463,QCOM
2023-08-31,255.98,261.18,255.05,258.08,258.08,108861695,TSLA
2023-09-01,189.49,189.92,188.28,189.46,188.0815,45732600,AAPL
2023-09-01,564.8,569.98,558.517,563.21,563.21,2234067,ADBE
2023-09-01,139.455,139.96,136.875,138.12,138.12,40991539,AMZN
2023-09-01,553.07,553.48,540.64,544.25,527.5069,1437400,COST
2023-09-01,223.5,223.97,220.52,221.53,220.2995,5600939,CRM
2023-09-01,35.79,36.75,35.73,36.61,36.0078,43808480,INTC
2023-09-01,331.31,331.99,326.78,328.66,324.9083,14931200,MSFT
2023-09-01,437.725,445.5,435.93,439.88,439.88,4793379,NFLX
2023-09-01,497.62,498.0,481.416,485.09,48.4861,463830305,NVDA
2023-09-01,178.73,178.81,174.6362,175.32,167.1168,4801361,PEP
2023-09-01,115.7,115.7,114.41,115.385,111.8355,5310734,QCOM
2023-09-01,257.26,259.0794,242.01,245.01,245.01,132541594,TSLA
2023-09-05,188.28,189.98,187.61,189.7,188.3198,45280000,AAPL
2023-09-05,557.88,567.59,555.42,564.88,564.88,2349719,ADBE
2023-09-05,137.73,137.8,135.82,137.27,137.27,40636738,AMZN
2023-09-05,545.73,549.19,544.0,544.73,527.9721,1714300,COST
2023-09-05,219.33,220.3199,217.61,218.69,217.4753,5807335,CRM
2023-09-05,36.58,37.41,36.46,36.71,36.1061,43379359,INTC
2023-09-05,329.0,334.85,328.66,333.55,329.7425,18553900,MSFT
2023-09-05,438.39,453.45,438.0,448.68,448.68,6155865,NFLX
2023-09-05,482.23,488.5081,478.6,485.48,48.5251,382652616,NVDA
2023-09-05,175.265,175.88,173.645,174.16,166.0111,5081845,PEP
2023-09-05,114.91,117.06,114.91,116.55,112.9646,7294767,QCOM
2023-09-05,245.0,258.0,244.86,256.49,256.49,129469602,TSLA
2023-09-06,188.4,188.85,181.47,182.91,181.5792,81755800,AAPL
2023-09-06,560.45,564.06,555.85,561.94,561.94,2299883,ADBE
2023-09-06,136.32,137.45,134.61,135.36,135.36,41785512,AMZN
2023-09-06,541.72,548.68,540.18,546.69,529.8718,1476600,COST
2023-09-06,219.47,222.2099,219.02,221.62,220.389,5066665,CRM
2023-09-06,36.56,37.04,36.03,36.98,36.3717,39643391,INTC
2023-09-06,333.38,334.46,330.18,332.88,329.0801,17535800,MSFT
2023-09-06,448.61,451.39,440.49,445.76,445.76,3862274,NFLX
2023-09-06,484.4101,485.49,465.8,470.61,47.0427,468669605,NVDA
2023-09-06,174.92,174.99,173.48,174.73,166.5544,5933800,PEP
2023-09-06,116.0,116.7199,113.63,114.68,111.1522,7411905,QCOM
2023-09-06,255.135,255.39,245.06,251.92,251.92,116959797,TSLA
2023-09-07,175.18,178.21,173.54,177.56,176.2681,112488800,AAPL
2023-09-07,554.0,561.83,551.075,560.46,560.46,2089396,ADBE
2023-09-07,133.9,138.03,133.16,137.85,137.85,48498910,AMZN
2023-09-07,548.65,550.99,544.29,548.62,531.7425,1340000,COST
2023-09-07,219.77,222.73,219.31,222.53,221.294,4201915,CRM
2023-09-07,36.83,38.34,36.7502,38.18,37.5519,67659680,INTC
2023-09-07,331.29,333.08,329.03,329.91,326.144,18381000,MSFT
2023-09-07,441.15,444.6,436.7,443.14,443.14,2922676,NFLX
2023-09-07,455.25,463.44,451.5201,462.41,46.223,433329916,NVDA
2023-09-07,175.85,177.055,175.21,176.4,168.1463,4934402,PEP
2023-09-07,110.6,110.6962,106.07,106.4,103.1269,17947779,QCOM
2023-09-07,245.07,252.81,243.265,251.49,251.49,115312898,TSLA
2023-09-08,178.35,180.24,177.79,178.18,176.8836,65551300,AAPL
2023-09-08,568.9,570.2399,558.03,560.36,560.36,2265288,ADBE
2023-09-08,136.86,138.8519,136.75,138.23,138.23,38365930,AMZN
2023-09-08,549.07,552.38,548.1,551.19,534.2334,1075300,COST
2023-09-08,223.32,225.47,222.86,224.76,223.5116,4580356,CRM
2023-09-08,38.12,38.83,37.7125,38.01,37.3847,44265047,INTC
2023-09-08,330.09,336.16,329.46,334.27,330.4543,19530100,MSFT
2023-09-08,443.56,446.81,438.85,442.8,442.8,2704353,NFLX
2023-09-08,459.42,466.06,452.71,455.72,45.5543,473899915,NVDA
2023-09-08,175.81,177.15,175.61,176.27,168.0223,2995127,PEP
2023-09-08,106.17,107.0724,105.51,106.14,102.8749,9821189,QCOM
2023-09-08,251.22,256.52,246.67,248.5,248.5,118559602,TSLA
2023-09-11,180.07,180.3,177.34,179.36,178.055,58953100,AAPL
2023-09-11,562.0,565.4302,556.7,564.5,564.5,2083293,ADBE
2023-09-11,138.75,143.62,138.64,143.1,143.1,56764527,AMZN
2023-09-11,552.81,559.39,551.86,558.78,541.5899,1388600,COST
2023-09-11,226.01,226.825,222.79,225.31,224.0586,4417969,CRM
2023-09-11,38.24,38.74,37.84,38.59,37.9552,36349289,INTC
2023-09-11,337.24,338.42,335.43,337.94,334.0824,16583300,MSFT
2023-09-11,443.07,449.89,442.75,445.36,445.36,2913767,NFLX
2023-09-11,461.4801,461.63,443.12,451.7801,45.1604,473965585,NVDA
2023-09-11,176.83,179.43,176.83,178.93,170.5579,4512875,PEP
2023-09-11,111.27,111.84,108.82,110.28,106.8875,18771680,QCOM
2023-09-11,264.27,274.85,260.61,273.58,273.58,174667906,TSLA
2023-09-12,179.49,180.13,174.82,176.3,175.0173,90370200,AAPL
2023-09-12,555.63,559.0921,540.37,542.21,542.21,3961254,ADBE
2023-09-12,142.32,143.0,140.61,141.23,141.23,42668449,AMZN
2023-09-12,559.28,560.4,556.18,558.79,541.5996,1055500,COST
2023-09-12,223.45,224.79,221.26,221.66,220.4288,4002279,CRM
2023-09-12,38.65,40.0681,38.65,38.86,38.2208,55326559,INTC
2023-09-12,335.82,336.79,331.48,331.77,327.9828,17565500,MSFT
2023-09-12,442.85,445.4399,434.12,434.69,434.69,3124024,NFLX
2023-09-12,447.38,456.73,445.31,448.7,44.8525,349256327,NVDA
2023-09-12,178.74,178.92,177.795,178.27,169.9288,3331234,PEP
2023-09-12,109.58,112.7352,109.51,111.23,107.8083,9250059,QCOM
2023-09-12,270.76,278.39,266.6,267.48,267.48,135999906,TSLA
2023-09-13,176.51,177.3,173.98,174.21,172.9425,84267900,AAPL
2023-09-13,557.02,559.85,546.43,553.56,553.56,3465169,ADBE
2023-09-13,140.95,144.98,140.865,144.85,144.85,60465180,AMZN
2023-09-13,558.3,560.44,554.62,559.76,542.5397,1162700,COST
2023-09-13,221.18,221.86,218.295,218.8,217.5847,4173592,CRM
2023-09-13,38.8,39.1499,38.25,38.71,38.0732,35407781,INTC
2023-09-13,331.31,336.85,331.17,336.06,332.2238,16544400,MSFT
2023-09-13,435.5,438.4,410.69,412.24,412.24,11843030,NFLX
2023-09-13,446.0,459.3,445.03,454.85,45.4673,398355386,NVDA
2023-09-13,178.33,180.14,178.21,179.68,171.2728,3781554,PEP
2023-09-13,111.58,113.6,111.53,112.64,109.1749,8131533,QCOM
2023-09-13,270.07,274.98,268.1,271.3,271.3,111673695,TSLA
2023-09-14,174.0,176.1,173.58,175.74,174.4613,60895800,AAPL
2023-09-14,551.09,555.1948,544.34,552.16,552.16,4786850,ADBE
2023-09-14,145.08,145.86,142.95,144.72,144.72,64033609,AMZN
2023-09-14,564.81,566.7,560.25,564.77,547.3956,1257300,COST
2023-09-14,219.42,220.574,218.34,218.78,217.5648,4297203,CRM
2023-09-14,38.81,38.9,38.295,38.67,38.0339,30616490,INTC
2023-09-14,339.15,340.86,336.57,338.7,334.8337,20267000,MSFT
2023-09-14,410.4,411.39,400.0,400.49,400.49,10709040,NFLX
2023-09-14,459.5,459.87,451.31,455.81,45.5633,370097186,NVDA
2023-09-14,179.94,181.69,179.33,181.23,172.7503,4118298,PEP
2023-09-14,113.77,114.74,113.0001,114.04,110.5319,7138093,QCOM
2023-09-14,271.32,276.7094,270.42,276.04,276.04,107709797,TSLA
2023-09-15,176.48,176.5,173.82,175.01,173.7366,109205100,AAPL
2023-09-15,532.11,537.69,523.616,528.89,528.89,9774477,ADBE
2023-09-15,142.69,143.57,140.09,140.39,140.39,102909297,AMZN
2023-09-15,565.33,565.51,555.54,556.36,539.2443,2944900,COST
2023-09-15,218.87,219.1899,213.46,214.61,213.418,9939044,CRM
2023-09-15,38.42,38.52,37.62,37.88,37.2569,68881242,INTC
2023-09-15,336.92,337.4,329.65,330.22,326.4505,37666900,MSFT
2023-09-15,401.0,404.6997,395.03,396.94,396.94,9116745,NFLX
2023-09-15,453.41,455.99,438.08,439.0,43.8829,506830465,NVDA
2023-09-15,181.41,181.82,179.61,179.84,171.4253,11661180,PEP
2023-09-15,113.97,115.19,112.46,113.14,109.6595,12247400,QCOM
2023-09-15,277.55,278.98,271.0,274.39,274.39,133692297,TSLA
2023-09-18,176.48,179.38,176.17,177.97,176.6751,67257600,AAPL
2023-09-18,524.23,533.98,522.18,532.42,532.42,2650669,ADBE
2023-09-18,140.48,141.75,139.22,139.98,139.98,42823480,AMZN
2023-09-18,558.18,564.19,557.47,562.72,545.4087,1003100,COST
2023-09-18,214.56,216.38,214.18,215.0,213.8058,4279576,CRM
2023-09-18,37.62,38.39,37.51,37.99,37.3651,29322150,INTC
2023-09-18,327.8,330.4,326.36,329.06,325.3037,16834200,MSFT
2023-09-18,395.5,399.465,392.6,394.4,394.4,4704706,NFLX
2023-09-18,427.48,442.42,420.0,439.66,43.9489,500270775,NVDA
2023-09-18,181.0,181.0,178.43,179.38,170.9868,3182752,PEP
2023-09-18,112.89,113.83,112.455,112.75,109.2815,5065120,QCOM
2023-09-18,271.16,271.44,263.7601,265.28,265.28,101543297,TSLA
2023-09-19,177.52,179.63,177.13,179.07,177.7671,51826900,AAPL
2023-09-19,531.35,542.4,529.47,541.69,541.69,2386600,ADBE
2023-09-19,138.7,138.84,135.56,137.63,137.63,61482473,AMZN
2023-09-19,561.64,565.33,559.43,564.35,546.9885,1144700,COST
2023-09-19,214.39,216.06,212.26,215.7,214.5019,4002204,CRM
2023-09-19,38.04,38.1,36.02,36.34,35.7422,53288070,INTC
2023-09-19,326.17,329.39,324.51,328.65,324.8984,16505900,MSFT
2023-09-19,392.84,398.23,390.245,396.2,396.2,4080054,NFLX
2023-09-19,438.33,439.66,430.02,435.2,43.5031,373064216,NVDA
2023-09-19,178.86,179.13,177.3,178.32,169.9764,3369556,PEP
2023-09-19,112.2,112.34,109.91,110.72,107.314,5659652,QCOM
2023-09-19,264.35,267.85,261.2,266.5,266.5,103704000,TSLA
2023-09-20,179.26,179.7,175.4,175.49,174.2132,58436200,AAPL
2023-09-20,541.69,548.85,535.73,535.78,535.78,2628934,ADBE
2023-09-20,138.55,139.37,135.2,135.29,135.29,46263719,AMZN
2023-09-20,564.35,569.22,562.66,563.83,546.4845,1311500,COST
2023-09-20,215.2,217.18,212.92,213.03,211.8468,2991594,CRM
2023-09-20,36.22,36.25,34.63,34.69,34.1194,57660832,INTC
2023-09-20,329.51,329.59,320.51,320.77,317.1084,21436500,MSFT
2023-09-20,397.05,397.985,386.12,386.3,386.3,3866619,NFLX
2023-09-20,436.0,439.03,422.23,422.39,42.2226,367107696,NVDA
2023-09-20,179.09,179.419,177.56,178.38,170.0336,3696292,PEP
2023-09-20,111.74,111.8,109.16,109.22,105.8601,7081719,QCOM
2023-09-20,267.04,273.93,262.4606,262.59,262.59,122514602,TSLA
2023-09-21,174.55,176.3,173.86,173.93,172.6645,63047900,AAPL
2023-09-21,519.48,526.29,513.4,513.88,513.88,3846952,ADBE
2023-09-21,131.94,132.24,129.31,129.33,129.33,70343344,AMZN
2023-09-21,564.07,564.57,554.28,555.08,538.0037,1687700,COST
2023-09-21,209.8,211.8925,208.07,208.61,207.4513,4957895,CRM
2023-09-21,34.57,35.25,34.46,34.65,34.08,45240633,INTC
2023-09-21,319.26,325.35,315.0,319.53,315.8825,35529500,MSFT
2023-09-21,386.5,395.8999,383.42,384.15,384.15,5556388,NFLX
2023-09-21,415.83,421.0,409.8,410.17,41.001,450736015,NVDA
2023-09-21,178.1,178.33,175.13,175.38,167.174,5351155,PEP
2023-09-21,107.98,109.587,107.85,107.96,104.6389,7009711,QCOM
2023-09-21,257.85,260.86,254.21,255.7,255.7,119951508,TSLA
2023-09-22,174.67,177.08,174.05,174.79,173.5182,56725400,AAPL
2023-09-22,513.09,518.15,508.83,512.9,512.9,2702856,ADBE
2023-09-22,131.11,132.03,128.52,129.12,129.12,59904352,AMZN
2023-09-22,555.16,562.97,554.78,558.59,541.4057,1527300,COST
2023-09-22,209.31,209.72,205.88,206.43,205.2834,3848593,CRM
2023-09-22,34.81,34.885,34.14,34.18,33.6177,29241609,INTC
2023-09-22,321.32,321.45,316.15,317.01,313.3913,21447900,MSFT
2023-09-22,385.0,386.88,378.36,379.81,379.81,3699796,NFLX
2023-09-22,415.72,421.15,412.31,416.1,41.5938,479236325,NVDA
2023-09-22,174.94,176.39,174.37,175.27,167.0691,4542456,PEP
2023-09-22,108.77,109.7781,107.361,107.68,104.3675,6966978,QCOM
2023-09-22,257.4,257.7888,244.48,244.88,244.88,127524094,TSLA
2023-09-25,174.2,176.97,174.15,176.08,174.7989,46172700,AAPL
2023-09-25,511.45,514.245,507.22,511.6,511.6,2219542,ADBE
2023-09-25,129.36,131.78,128.77,131.27,131.27,46017832,AMZN
2023-09-25,559.49,561.27,554.74,558.62,541.4348,1313300,COST
2023-09-25,205.0,206.53,203.87,206.34,205.1939,4067309,CRM
2023-09-25,34.0,34.37,33.765,34.29,33.7259,21729420,INTC
2023-09-25,316.59,317.67,315.0,317.54,313.9152,17836000,MSFT
2023-09-25,382.9,386.62,380.81,384.8,384.8,3757278,NFLX
2023-09-25,415.91,425.36,411.77,422.22,42.2056,419091016,NVDA
2023-09-25,174.68,175.44,173.18,174.33,166.1731,3553687,PEP
2023-09-25,106.84,110.48,106.7147,110.43,107.0329,6782528,QCOM
2023-09-25,243.38,247.1,238.31,246.99,246.99,104636602,TSLA
2023-09-26,174.82,175.2,171.66,171.96,170.7088,64588900,AAPL
2023-09-26,510.14,510.14,502.01,506.3,506.3,2375405,ADBE
2023-09-26,130.12,130.39,125.28,125.98,125.98,73048211,AMZN
2023-09-26,559.15,561.37,552.0,552.96,535.9489,2425100,COST
2023-09-26,205.47,206.44,201.28,202.49,201.3653,5404503,CRM
2023-09-26,34.14,34.78,33.64,33.83,33.2735,34198289,INTC
2023-09-26,315.13,315.88,310.02,312.14,308.5769,26297600,MSFT
2023-09-26,382.88,384.56,377.355,379.25,379.25,4089392,NFLX
2023-09-26,420.01,428.2,416.55,419.11,41.8947,402282066,NVDA
2023-09-26,173.0,173.72,171.6387,172.52,164.4478,5213692,PEP
2023-09-26,109.85,110.64,109.34,109.72,106.3448,6559845,QCOM
2023-09-26,242.98,249.55,241.6601,244.12,244.12,101993602,TSLA
2023-09-27,172.62,173.04,169.05,170.43,169.19,66921800,AAPL
2023-09-27,507.51,509.25,498.6955,502.6,502.6,3311103,ADBE
2023-09-27,125.76,127.48,124.13,125.98,125.98,66553445,AMZN
2023-09-27,547.38,566.5,544.73,563.53,546.1938,4591400,COST
2023-09-27,202.99,203.93,200.94,202.73,201.604,4123766,CRM
2023-09-27,33.92,34.825,33.88,34.61,34.0407,44369070,INTC
2023-09-27,312.3,314.3,309.69,312.79,309.2195,19410100,MSFT
2023-09-27,382.4,384.223,376.25,377.59,377.59,3843521,NFLX
2023-09-27,423.3,428.7201,416.2901,424.68,42.4515,444935196,NVDA
2023-09-27,172.31,172.69,169.025,169.57,161.6358,5729854,PEP
2023-09-27,110.73,110.81,107.43,109.19,105.8311,7224955,QCOM
2023-09-27,244.262,245.33,234.58,240.5,240.5,136597203,TSLA
2023-09-28,169.34,172.03,167.62,170.69,169.4481,56294400,AAPL
2023-09-28,500.0,508.675,499.25,504.67,504.67,2720174,ADBE
2023-09-28,124.04,126.5801,123.04,125.98,125.98,54554969,AMZN
2023-09-28,564.07,572.18,564.07,568.63,551.1369,2192400,COST
2023-09-28,200.76,205.15,199.5503,203.2,202.0714,4344035,CRM
2023-09-28,34.65,35.6564,34.38,35.18,34.6013,32265279,INTC
2023-09-28,310.99,315.48,309.45,313.64,310.0598,19683600,MSFT
2023-09-28,375.6,378.96,371.1,376.36,376.36,4369906,NFLX
2023-09-28,424.6,434.4632,421.15,430.89,43.0722,424662806,NVDA
2023-09-28,169.93,170.18,168.175,169.5,161.5691,4841646,PEP
2023-09-28,109.76,111.91,109.18,111.1,107.6823,4851339,QCOM
2023-09-28,240.02,247.55,238.65,246.38,246.38,117058898,TSLA
2023-09-29,172.02,173.07,170.34,171.21,169.9643,51814200,AAPL
2023-09-29,505.44,518.58,505.44,509.9,509.9,2796314,ADBE
2023-09-29,128.2,129.15,126.32,127.12,127.12,62411727,AMZN
2023-09-29,570.0,570.99,560.7,564.96,547.5798,1886600,COST
2023-09-29,205.08,207.79,202.1,202.78,201.6537,4405143,CRM
2023-09-29,35.648,35.91,35.155,35.55,34.9652,28763711,INTC
2023-09-29,317.75,319.47,314.98,315.75,312.1457,24140300,MSFT
2023-09-29,380.0,382.58,375.35,377.6,377.6,4205298,NFLX
2023-09-29,438.27,441.44,433.0694,434.99,43.4821,397829916,NVDA
2023-09-29,170.51,170.84,168.0442,169.44,161.5119,5194292,PEP
2023-09-29,111.88,112.23,110.64,111.06,107.6435,4869282,QCOM
2023-09-29,250.0,254.77,246.35,250.22,250.22,128522703,TSLA
2023-10-02,171.22,174.3,170.93,173.75,172.4858,52164500,AAPL
2023-10-02,508.24,522.405,508.24,521.13,521.13,2411478,ADBE
2023-10-02,127.28,130.47,126.54,129.46,129.46,48029738,AMZN
2023-10-02,567.91,571.74,564.0,571.31,553.7344,1831700,COST
2023-10-02,200.8,205.11,200.52,203.71,202.5785,3745684,CRM
2023-10-02,35.61,35.975,34.98,35.46,34.8767,26086160,INTC
2023-10-02,316.28,321.89,315.18,321.8,318.1266,20570000,MSFT
2023-10-02,377.48,384.808,376.8,380.33,380.33,3102101,NFLX
2023-10-02,440.3,451.75,438.61,447.82,44.7646,433298196,NVDA
2023-10-02,169.08,169.49,167.32,169.17,161.2545,3838871,PEP
2023-10-02,110.4,111.79,109.6,111.1,107.6823,5751530,QCOM
2023-10-02,244.81,254.2799,242.62,251.6,251.6,123810398,TSLA
2023-10-03,172.26,173.63,170.82,172.4,171.1456,49594600,AAPL
2023-10-03,517.52,520.49,504.55,507.03,507.03,2004074,ADBE
2023-10-03,128.06,128.52,124.2544,124.72,124.72,51564992,AMZN
2023-10-03,571.1,576.19,563.01,565.04,547.6573,2007400,COST
2023-10-03,202.75,203.565,197.42,199.83,198.7201,4622359,CRM
2023-10-03,35.265,36.54,35.265,35.69,35.1029,45292633,INTC
2023-10-03,320.83,321.39,311.21,313.39,309.8126,21033500,MSFT
2023-10-03,377.11,394.9,372.8492,376.75,376.75,8878134,NFLX
2023-10-03,448.08,451.3,432.46,435.17,43.5001,470849525,NVDA
2023-10-03,168.86,170.0,167.03,167.7,159.8533,4873523,PEP
2023-10-03,110.81,112.26,109.38,110.19,106.8003,7750656,QCOM
2023-10-03,248.61,250.02,244.45,246.53,246.53,101985297,TSLA
2023-10-04,171.09,174.21,170.97,173.66,172.3965,53020300,AAPL
2023-10-04,511.93,519.76,510.0001,518.42,518.42,2027195,ADBE
2023-10-04,126.06,127.36,125.68,127.0,127.0,44203871,AMZN
2023-10-04,569.49,572.61,563.76,571.8,554.2094,1798800,COST
2023-10-04,200.88,202.7399,199.51,201.87,200.7487,3656350,CRM
2023-10-04,36.52,36.52,35.325,35.93,35.339,39842199,INTC
2023-10-04,314.03,320.04,314.0,318.96,315.319,20720100,MSFT
2023-10-04,376.5,380.22,373.58,376.9,376.9,4303658,NFLX
2023-10-04,437.42,441.43,432.9201,440.41,44.0239,361820896,NVDA
2023-10-04,168.45,169.13,167.06,168.91,161.0067,4134136,PEP
2023-10-04,110.8,111.07,108.8,109.85,106.4708,7189401,QCOM
2023-10-04,248.14,261.86,247.6,261.16,261.16,129721602,TSLA
2023-10-05,173.79,175.45,172.68,174.91,173.6374,48527900,AAPL
2023-10-05,519.84,522.605,509.235,516.44,516.44,1818976,ADBE
2023-10-05,126.71,126.73,124.33,125.96,125.96,39660641,AMZN
2023-10-05,572.17,574.75,564.36,569.52,551.9995,1579700,COST
2023-10-05,202.0,202.15,198.4901,202.01,200.888,3592613,CRM
2023-10-05,35.97,36.1,35.6,35.89,35.2996,25771230,INTC
2023-10-05,319.09,319.98,314.9,319.36,315.7145,16965600,MSFT
2023-10-05,378.01,378.5999,367.24,372.59,372.59,5034773,NFLX
2023-10-05,440.5,449.0,438.88,446.88,44.6706,393483116,NVDA
2023-10-05,168.77,168.81,159.87,160.1,152.6089,10556390,PEP
2023-10-05,109.7,110.46,108.95,109.8,106.4223,5089675,QCOM
2023-10-05,260.0,263.6,256.25,260.05,260.05,119159203,TSLA
2023-10-06,173.8,177.99,173.18,177.49,176.1986,57224100,AAPL
2023-10-06,513.22,531.31,509.52,526.68,526.68,2526306,ADBE
2023-10-06,124.16,128.45,124.13,127.96,127.96,46836699,AMZN
2023-10-06,566.09,566.95,542.63,557.53,540.3784,4245900,COST
2023-10-06,200.48,208.27,199.89,207.36,206.2083,4989189,CRM
2023-10-06,35.87,36.46,35.18,36.19,35.5947,33262160,INTC
2023-10-06,316.55,329.19,316.3,327.26,323.5243,25645500,MSFT
2023-10-06,368.43,382.52,367.77,381.51,381.51,4778118,NFLX
2023-10-06,441.93,457.89,440.26,457.62,45.7442,434436016,NVDA
